,時刻,K [ﾟC],WT [ﾟC],MG [ﾟC],SC [ﾟC],No5 [V],No6 [V],No7 [V],No8 [V],No9 [V],No10 [V],No11 [V],No12 [V]
2021/10/12,13:12:25,11.82,11.46,11.69,11.33,0,0,0,0,0,0,0,0
2021/10/12,13:12:30,11.82,11.56,11.81,11.43,0,0,0,0,0,0,0,0
2021/10/12,13:12:35,11.82,11.56,11.81,11.43,0,0,0,0,0,0,0,0
2021/10/12,13:12:40,11.84,11.57,11.82,11.45,0,0,0,0,0,0,0,0
2021/10/12,13:12:45,11.82,11.57,11.81,11.45,0,0,0,0,0,0,0,0
2021/10/12,13:12:50,11.84,11.57,11.82,11.45,0,0,0,0,0,0,0,0
2021/10/12,13:12:55,11.84,11.59,11.82,11.45,0,0,0,0,0,0,0,0
2021/10/12,13:13:00,11.84,11.59,11.82,11.46,0,0,0,0,0,0,0,0
2021/10/12,13:13:05,11.84,11.59,11.83,11.46,0,0,0,0,0,0,0,0
2021/10/12,13:13:10,11.84,11.6,11.83,11.46,0,0,0,0,0,0,0,0
2021/10/12,13:13:15,11.95,11.6,11.83,11.46,0,0,0,0,0,0,0,0
2021/10/12,13:13:20,11.95,11.6,11.83,11.46,0,0,0,0,0,0,0,0
2021/10/12,13:13:25,11.95,11.6,11.83,11.46,0,0,0,0,0,0,0,0
2021/10/12,13:13:30,11.95,11.6,11.83,11.46,0,0,0,0,0,0,0,0
2021/10/12,13:13:35,11.94,11.6,11.83,11.46,0,0,0,0,0,0,0,0
2021/10/12,13:13:40,11.95,11.6,11.83,11.46,0,0,0,0,0,0,0,0
2021/10/12,13:13:45,11.95,11.6,11.85,11.47,0,0,0,0,0,0,0,0
2021/10/12,13:13:50,11.95,11.61,11.85,11.47,0,0,0,0,0,0,0,0
2021/10/12,13:13:55,11.95,11.61,11.85,11.47,0,0,0,0,0,0,0,0
2021/10/12,13:14:00,11.95,11.61,11.85,11.47,0,0,0,0,0,0,0,0
2021/10/12,13:14:05,11.97,11.61,11.85,11.47,0,0,0,0,0,0,0,0
2021/10/12,13:14:10,11.97,11.61,11.86,11.49,0,0,0,0,0,0,0,0
2021/10/12,13:14:15,11.97,11.63,11.85,11.47,0,0,0,0,0,0,0,0
2021/10/12,13:14:20,11.97,11.73,11.95,11.58,0,0,0,0,0,0,0,0
2021/10/12,13:14:25,11.98,11.73,11.96,11.59,0,0,0,0,0,0,0,0
2021/10/12,13:14:30,11.98,11.73,11.96,11.59,0,0,0,0,0,0,0,0
2021/10/12,13:14:35,11.98,11.73,11.96,11.59,0,0,0,0,0,0,0,0
2021/10/12,13:14:40,11.98,11.73,11.96,11.59,0,0,0,0,0,0,0,0
2021/10/12,13:14:45,11.98,11.74,11.97,11.59,0,0,0,0,0,0,0,0
2021/10/12,13:14:50,11.98,11.74,11.97,11.59,0,0,0,0,0,0,0,0
2021/10/12,13:14:55,11.98,11.74,11.96,11.59,0,0,0,0,0,0,0,0
2021/10/12,13:15:00,11.98,11.74,11.97,11.59,0,0,0,0,0,0,0,0
2021/10/12,13:15:05,11.98,11.74,11.97,11.6,0,0,0,0,0,0,0,0
2021/10/12,13:15:10,11.98,11.75,11.97,11.6,0,0,0,0,0,0,0,0
2021/10/12,13:15:15,11.98,11.75,11.97,11.6,0,0,0,0,0,0,0,0
2021/10/12,13:15:20,11.99,11.75,11.97,11.6,0,0,0,0,0,0,0,0
2021/10/12,13:15:25,11.99,11.75,11.99,11.6,0,0,0,0,0,0,0,0
2021/10/12,13:15:30,11.99,11.75,11.99,11.6,0,0,0,0,0,0,0,0
2021/10/12,13:15:35,11.99,11.75,11.97,11.6,0,0,0,0,0,0,0,0
2021/10/12,13:15:40,12.11,11.75,11.97,11.62,0,0,0,0,0,0,0,0
2021/10/12,13:15:45,12.11,11.75,11.97,11.62,0,0,0,0,0,0,0,0
2021/10/12,13:15:50,12.12,11.75,11.99,11.6,0,0,0,0,0,0,0,0
2021/10/12,13:15:55,12.12,11.77,11.99,11.59,0,0,0,0,0,0,0,0
2021/10/12,13:16:00,12.12,11.77,11.99,11.6,0,0,0,0,0,0,0,0
2021/10/12,13:16:05,12.14,11.77,11.99,11.62,0,0,0,0,0,0,0,0
2021/10/12,13:16:10,12.14,11.77,11.99,11.62,0,0,0,0,0,0,0,0
2021/10/12,13:16:15,12.14,11.77,11.99,11.6,0,0,0,0,0,0,0,0
2021/10/12,13:16:20,12.14,11.77,11.99,11.6,0,0,0,0,0,0,0,0
2021/10/12,13:16:25,12.14,11.87,12.09,11.72,0,0,0,0,0,0,0,0
2021/10/12,13:16:30,12.14,11.88,12.09,11.72,0,0,0,0,0,0,0,0
2021/10/12,13:16:35,12.14,11.88,12.09,11.72,0,0,0,0,0,0,0,0
2021/10/12,13:16:40,12.15,11.88,12.09,11.72,0,0,0,0,0,0,0,0
2021/10/12,13:16:45,12.14,11.88,12.09,11.7,0,0,0,0,0,0,0,0
2021/10/12,13:16:50,12.15,11.88,12.09,11.72,0,0,0,0,0,0,0,0
2021/10/12,13:16:55,12.15,11.88,12.09,11.72,0,0,0,0,0,0,0,0
2021/10/12,13:17:00,12.15,11.88,12.1,11.72,0,0,0,0,0,0,0,0
2021/10/12,13:17:05,12.15,11.9,12.09,11.72,0,0,0,0,0,0,0,0
2021/10/12,13:17:10,12.15,11.9,12.09,11.72,0,0,0,0,0,0,0,0
2021/10/12,13:17:15,12.15,11.9,12.09,11.72,0,0,0,0,0,0,0,0
2021/10/12,13:17:20,12.15,11.9,12.1,11.72,0,0,0,0,0,0,0,0
2021/10/12,13:17:25,12.16,12,12.2,11.82,0,0,0,0,0,0,0,0
2021/10/12,13:17:30,12.16,12,12.2,11.82,0,0,0,0,0,0,0,0
2021/10/12,13:17:35,12.16,12,12.2,11.82,0,0,0,0,0,0,0,0
2021/10/12,13:17:40,12.16,12,12.2,11.82,0,0,0,0,0,0,0,0
2021/10/12,13:17:45,12.16,12,12.2,11.82,0,0,0,0,0,0,0,0
2021/10/12,13:17:50,12.16,12.01,12.2,11.82,0,0,0,0,0,0,0,0
2021/10/12,13:17:55,12.26,12.01,12.22,11.82,0,0,0,0,0,0,0,0
2021/10/12,13:18:00,12.28,12.01,12.2,11.82,0,0,0,0,0,0,0,0
2021/10/12,13:18:05,12.26,12.01,12.2,11.83,0,0,0,0,0,0,0,0
2021/10/12,13:18:10,12.25,12.01,12.22,11.82,0,0,0,0,0,0,0,0
2021/10/12,13:18:15,12.25,12.01,12.22,11.82,0,0,0,0,0,0,0,0
2021/10/12,13:18:20,12.26,12.01,12.22,11.82,0,0,0,0,0,0,0,0
2021/10/12,13:18:25,12.26,12.01,12.22,11.83,0,0,0,0,0,0,0,0
2021/10/12,13:18:30,12.26,12.01,12.22,11.85,0,0,0,0,0,0,0,0
2021/10/12,13:18:35,12.26,12.01,12.23,11.83,0,0,0,0,0,0,0,0
2021/10/12,13:18:40,12.26,12.01,12.22,11.83,0,0,0,0,0,0,0,0
2021/10/12,13:18:45,12.26,12.01,12.22,11.82,0,0,0,0,0,0,0,0
2021/10/12,13:18:50,12.26,12.01,12.22,11.83,0,0,0,0,0,0,0,0
2021/10/12,13:18:55,12.28,12.01,12.22,11.85,0,0,0,0,0,0,0,0
2021/10/12,13:19:00,12.38,12.01,12.23,11.83,0,0,0,0,0,0,0,0
2021/10/12,13:19:05,12.38,12.01,12.23,11.83,0,0,0,0,0,0,0,0
2021/10/12,13:19:10,12.38,12.01,12.23,11.83,0,0,0,0,0,0,0,0
2021/10/12,13:19:15,12.38,12.01,12.22,11.83,0,0,0,0,0,0,0,0
2021/10/12,13:19:20,12.38,12.01,12.22,11.85,0,0,0,0,0,0,0,0
2021/10/12,13:19:25,12.38,12.01,12.23,11.83,0,0,0,0,0,0,0,0
2021/10/12,13:19:30,12.38,12.13,12.33,11.93,0,0,0,0,0,0,0,0
2021/10/12,13:19:35,12.39,12.13,12.33,11.93,0,0,0,0,0,0,0,0
2021/10/12,13:19:40,12.39,12.13,12.33,11.95,0,0,0,0,0,0,0,0
2021/10/12,13:19:45,12.39,12.13,12.33,11.95,0,0,0,0,0,0,0,0
2021/10/12,13:19:50,12.39,12.13,12.35,11.95,0,0,0,0,0,0,0,0
2021/10/12,13:19:55,12.39,12.13,12.35,11.95,0,0,0,0,0,0,0,0
2021/10/12,13:20:00,12.41,12.13,12.35,11.95,0,0,0,0,0,0,0,0
2021/10/12,13:20:05,12.41,12.13,12.33,11.96,0,0,0,0,0,0,0,0
2021/10/12,13:20:10,12.39,12.13,12.35,11.95,0,0,0,0,0,0,0,0
2021/10/12,13:20:15,12.41,12.14,12.35,11.95,0,0,0,0,0,0,0,0
2021/10/12,13:20:20,12.41,12.14,12.35,11.95,0,0,0,0,0,0,0,0
2021/10/12,13:20:25,12.41,12.14,12.33,11.95,0,0,0,0,0,0,0,0
2021/10/12,13:20:30,12.41,12.13,12.33,11.95,0,0,0,0,0,0,0,0
2021/10/12,13:20:35,12.41,12.14,12.33,11.95,0,0,0,0,0,0,0,0
2021/10/12,13:20:40,12.41,12.24,12.45,12.03,0,0,0,0,0,0,0,0
2021/10/12,13:20:45,12.41,12.24,12.45,12.03,0,0,0,0,0,0,0,0
2021/10/12,13:20:50,12.41,12.24,12.43,12.03,0,0,0,0,0,0,0,0
2021/10/12,13:20:55,12.41,12.24,12.43,12.06,0,0,0,0,0,0,0,0
2021/10/12,13:21:00,12.41,12.24,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:21:05,12.41,12.23,12.45,12.03,0,0,0,0,0,0,0,0
