,時刻,K [ﾟC],WT [ﾟC],MG [ﾟC],SC [ﾟC],No5 [V],No6 [V],No7 [V],No8 [V],No9 [V],No10 [V],No11 [V],No12 [V]
2021/10/14,11:00:00,9.7,8.7,10.09,9.99,0,0,0,0,0,0,0,0
2021/10/14,11:00:05,9.76,8.93,10.06,9.99,0,0,0,0,0,0,0,0
2021/10/14,11:00:10,9.81,9.73,10.07,9.99,0,0,0,0,0,0,0,0
2021/10/14,11:00:15,10.03,9.73,10.24,9.98,0,0,0,0,0,0,0,0
2021/10/14,11:00:20,9.99,9.74,10.12,9.95,0,0,0,0,0,0,0,0
2021/10/14,11:00:25,9.79,9.85,10.09,9.95,0,0,0,0,0,0,0,0
2021/10/14,11:00:30,9.87,10.67,10.09,9.94,0,0,0,0,0,0,0,0
2021/10/14,11:00:35,9.95,9.73,10.09,9.92,0,0,0,0,0,0,0,0
2021/10/14,11:00:40,9.69,9.73,9.91,9.94,0,0,0,0,0,0,0,0
2021/10/14,11:00:45,9.75,9.74,9.98,9.92,0,0,0,0,0,0,0,0
2021/10/14,11:00:50,9.98,9.76,10.1,9.92,0,0,0,0,0,0,0,0
2021/10/14,11:00:55,10.01,8.81,10.12,9.94,0,0,0,0,0,0,0,0
2021/10/14,11:01:00,10.02,9.74,10.12,9.91,0,0,0,0,0,0,0,0
2021/10/14,11:01:05,10.09,9.77,10.12,9.91,0,0,0,0,0,0,0,0
2021/10/14,11:01:10,10.05,10.72,10.13,9.92,0,0,0,0,0,0,0,0
2021/10/14,11:01:15,10.33,9.79,10.2,9.91,0,0,0,0,0,0,0,0
2021/10/14,11:01:20,10.06,9.06,10.23,10.01,0,0,0,0,0,0,0,0
2021/10/14,11:01:25,10.2,9.9,10.23,10.01,0,0,0,0,0,0,0,0
2021/10/14,11:01:30,10.4,9.87,10.27,10.01,0,0,0,0,0,0,0,0
2021/10/14,11:01:35,10.12,9.94,10.26,10.02,0,0,0,0,0,0,0,0
2021/10/14,11:01:40,10.12,10.79,10.3,10.02,0,0,0,0,0,0,0,0
2021/10/14,11:01:45,10.16,9.89,10.29,10.02,0,0,0,0,0,0,0,0
2021/10/14,11:01:50,9.95,9.95,10.2,10.02,0,0,0,0,0,0,0,0
2021/10/14,11:01:55,9.94,9.97,10.2,10.02,0,0,0,0,0,0,0,0
2021/10/14,11:02:00,10.2,9.95,10.31,10.02,0,0,0,0,0,0,0,0
2021/10/14,11:02:05,10.24,9.06,10.3,10.04,0,0,0,0,0,0,0,0
2021/10/14,11:02:10,10.24,9.53,10.43,10.14,0,0,0,0,0,0,0,0
2021/10/14,11:02:15,10.06,10.1,10.28,10.15,0,0,0,0,0,0,0,0
2021/10/14,11:02:20,10.27,10.14,10.44,10.17,0,0,0,0,0,0,0,0
2021/10/14,11:02:25,10.18,10.1,10.45,10.15,0,0,0,0,0,0,0,0
2021/10/14,11:02:30,10.59,10.12,10.59,10.15,0,0,0,0,0,0,0,0
2021/10/14,11:02:35,10.4,10.12,10.52,10.14,0,0,0,0,0,0,0,0
2021/10/14,11:02:40,10.43,11.09,10.48,10.18,0,0,0,0,0,0,0,0
2021/10/14,11:02:45,10.41,9.16,10.48,10.17,0,0,0,0,0,0,0,0
2021/10/14,11:02:50,10.43,11.14,10.5,10.18,0,0,0,0,0,0,0,0
2021/10/14,11:02:55,10.68,10.19,10.48,10.19,0,0,0,0,0,0,0,0
2021/10/14,11:03:00,10.25,10.21,10.39,10.19,0,0,0,0,0,0,0,0
2021/10/14,11:03:05,10.76,10.21,10.58,10.19,0,0,0,0,0,0,0,0
2021/10/14,11:03:10,10.48,10.23,10.45,10.19,0,0,0,0,0,0,0,0
2021/10/14,11:03:15,10.5,11.2,10.55,10.21,0,0,0,0,0,0,0,0
2021/10/14,11:03:20,10.62,9.42,10.55,10.23,0,0,0,0,0,0,0,0
2021/10/14,11:03:25,10.56,10.25,10.56,10.22,0,0,0,0,0,0,0,0
2021/10/14,11:03:30,10.86,10.28,10.7,10.25,0,0,0,0,0,0,0,0
2021/10/14,11:03:35,10.64,10.26,10.56,10.22,0,0,0,0,0,0,0,0
2021/10/14,11:03:40,10.9,10.39,10.82,10.35,0,0,0,0,0,0,0,0
2021/10/14,11:03:45,10.69,9.43,10.72,10.35,0,0,0,0,0,0,0,0
2021/10/14,11:03:50,10.69,10.45,10.78,10.36,0,0,0,0,0,0,0,0
2021/10/14,11:03:55,10.71,10.43,10.69,10.35,0,0,0,0,0,0,0,0
2021/10/14,11:04:00,10.73,11.49,10.73,10.38,0,0,0,0,0,0,0,0
2021/10/14,11:04:05,10.73,9.43,10.73,10.4,0,0,0,0,0,0,0,0
2021/10/14,11:04:10,10.51,10.46,10.75,10.38,0,0,0,0,0,0,0,0
2021/10/14,11:04:15,11.02,10.47,10.83,10.4,0,0,0,0,0,0,0,0
2021/10/14,11:04:20,10.53,10.49,10.67,10.4,0,0,0,0,0,0,0,0
2021/10/14,11:04:25,10.76,10.62,10.96,10.5,0,0,0,0,0,0,0,0
2021/10/14,11:04:30,10.79,9.77,10.88,10.53,0,0,0,0,0,0,0,0
2021/10/14,11:04:35,10.82,11.48,10.89,10.53,0,0,0,0,0,0,0,0
2021/10/14,11:04:40,11.08,10.62,10.89,10.57,0,0,0,0,0,0,0,0
2021/10/14,11:04:45,10.56,10.64,10.79,10.55,0,0,0,0,0,0,0,0
2021/10/14,11:04:50,11.07,10.63,11.04,10.56,0,0,0,0,0,0,0,0
2021/10/14,11:04:55,10.95,9.61,10.95,10.57,0,0,0,0,0,0,0,0
2021/10/14,11:05:00,10.96,11.58,10.99,10.59,0,0,0,0,0,0,0,0
2021/10/14,11:05:05,10.97,9.73,10.96,10.6,0,0,0,0,0,0,0,0
2021/10/14,11:05:10,10.75,10.67,10.97,10.59,0,0,0,0,0,0,0,0
2021/10/14,11:05:15,11.22,10.68,11.12,10.6,0,0,0,0,0,0,0,0
2021/10/14,11:05:20,10.97,10.67,11,10.6,0,0,0,0,0,0,0,0
2021/10/14,11:05:25,10.96,11.74,11,10.62,0,0,0,0,0,0,0,0
2021/10/14,11:05:30,11.03,9.84,10.99,10.63,0,0,0,0,0,0,0,0
2021/10/14,11:05:35,11.03,11.21,11.01,10.6,0,0,0,0,0,0,0,0
2021/10/14,11:05:40,11.29,10.84,11.1,10.74,0,0,0,0,0,0,0,0
2021/10/14,11:05:45,10.88,10.84,11.1,10.74,0,0,0,0,0,0,0,0
2021/10/14,11:05:50,11.04,10.94,11.14,10.76,0,0,0,0,0,0,0,0
2021/10/14,11:05:55,11.07,9.9,11.14,10.78,0,0,0,0,0,0,0,0
2021/10/14,11:06:00,11.06,11.79,11.18,10.77,0,0,0,0,0,0,0,0
2021/10/14,11:06:05,11.06,9.99,11.17,10.78,0,0,0,0,0,0,0,0
2021/10/14,11:06:10,10.89,10.94,11.13,10.78,0,0,0,0,0,0,0,0
2021/10/14,11:06:15,11.47,10.91,11.25,10.8,0,0,0,0,0,0,0,0
2021/10/14,11:06:20,11.18,10.91,11.05,10.78,0,0,0,0,0,0,0,0
2021/10/14,11:06:25,11.21,11.95,11.2,10.81,0,0,0,0,0,0,0,0
2021/10/14,11:06:30,11.24,10.07,11.2,10.83,0,0,0,0,0,0,0,0
2021/10/14,11:06:35,10.98,10.94,11.21,10.84,0,0,0,0,0,0,0,0
2021/10/14,11:06:40,11.5,10.94,11.32,10.84,0,0,0,0,0,0,0,0
2021/10/14,11:06:45,10.94,10.95,11.18,10.83,0,0,0,0,0,0,0,0
2021/10/14,11:06:50,11.33,11.09,11.38,10.95,0,0,0,0,0,0,0,0
2021/10/14,11:06:55,11.34,10.2,11.34,10.95,0,0,0,0,0,0,0,0
2021/10/14,11:07:00,11.31,11.97,11.34,10.98,0,0,0,0,0,0,0,0
2021/10/14,11:07:05,11.61,11.08,11.34,10.98,0,0,0,0,0,0,0,0
2021/10/14,11:07:10,11.15,11.11,11.23,10.97,0,0,0,0,0,0,0,0
2021/10/14,11:07:15,11.6,11.08,11.5,10.98,0,0,0,0,0,0,0,0
2021/10/14,11:07:20,11.37,11.09,11.31,11,0,0,0,0,0,0,0,0
2021/10/14,11:07:25,11.38,12.01,11.41,11.01,0,0,0,0,0,0,0,0
2021/10/14,11:07:30,11.39,10.31,11.5,11.11,0,0,0,0,0,0,0,0
2021/10/14,11:07:35,11.13,11.23,11.5,11.1,0,0,0,0,0,0,0,0
2021/10/14,11:07:40,11.64,11.25,11.59,11.14,0,0,0,0,0,0,0,0
2021/10/14,11:07:45,11.11,11.25,11.48,11.12,0,0,0,0,0,0,0,0
2021/10/14,11:07:50,11.42,12.2,11.52,11.17,0,0,0,0,0,0,0,0
2021/10/14,11:07:55,11.44,10.26,11.5,11.14,0,0,0,0,0,0,0,0
2021/10/14,11:08:00,11.52,12.2,11.52,11.14,0,0,0,0,0,0,0,0
2021/10/14,11:08:05,11.73,11.28,11.52,11.18,0,0,0,0,0,0,0,0
2021/10/14,11:08:10,11.55,11.3,11.52,11.15,0,0,0,0,0,0,0,0
2021/10/14,11:08:15,11.74,11.29,11.7,11.17,0,0,0,0,0,0,0,0
2021/10/14,11:08:20,11.32,11.3,11.43,11.17,0,0,0,0,0,0,0,0
2021/10/14,11:08:25,11.62,11.3,11.65,11.17,0,0,0,0,0,0,0,0
2021/10/14,11:08:30,11.54,10.37,11.55,11.15,0,0,0,0,0,0,0,0
2021/10/14,11:08:35,11.64,12.46,11.66,11.27,0,0,0,0,0,0,0,0
2021/10/14,11:08:40,11.95,11.42,11.65,11.33,0,0,0,0,0,0,0,0
2021/10/14,11:08:45,11.43,11.42,11.51,11.29,0,0,0,0,0,0,0,0
2021/10/14,11:08:50,11.91,11.42,11.79,11.29,0,0,0,0,0,0,0,0
2021/10/14,11:08:55,11.66,11.43,11.62,11.28,0,0,0,0,0,0,0,0
2021/10/14,11:09:00,11.68,12.48,11.69,11.31,0,0,0,0,0,0,0,0
2021/10/14,11:09:05,11.71,10.64,11.79,11.42,0,0,0,0,0,0,0,0
2021/10/14,11:09:10,11.69,12.49,11.81,11.42,0,0,0,0,0,0,0,0
2021/10/14,11:09:15,11.84,11.55,11.79,11.45,0,0,0,0,0,0,0,0
2021/10/14,11:09:20,11.46,11.55,11.75,11.44,0,0,0,0,0,0,0,0
2021/10/14,11:09:25,11.69,11.59,11.94,11.44,0,0,0,0,0,0,0,0
2021/10/14,11:09:30,11.69,10.66,11.82,11.42,0,0,0,0,0,0,0,0
2021/10/14,11:09:35,11.71,12.49,11.82,11.42,0,0,0,0,0,0,0,0
2021/10/14,11:09:40,11.83,10.69,11.81,11.46,0,0,0,0,0,0,0,0
2021/10/14,11:09:45,11.59,11.57,11.83,11.45,0,0,0,0,0,0,0,0
2021/10/14,11:09:50,12.04,11.59,11.9,11.46,0,0,0,0,0,0,0,0
2021/10/14,11:09:55,11.82,11.53,11.85,11.46,0,0,0,0,0,0,0,0
2021/10/14,11:10:00,11.81,12.58,11.83,11.48,0,0,0,0,0,0,0,0
2021/10/14,11:10:05,11.85,10.64,11.82,11.48,0,0,0,0,0,0,0,0
2021/10/14,11:10:10,11.85,11.63,11.95,11.58,0,0,0,0,0,0,0,0
2021/10/14,11:10:15,12.1,11.67,12,11.59,0,0,0,0,0,0,0,0
2021/10/14,11:10:20,11.82,11.69,11.83,11.58,0,0,0,0,0,0,0,0
2021/10/14,11:10:25,11.81,12.66,11.95,11.59,0,0,0,0,0,0,0,0
2021/10/14,11:10:30,11.85,10.88,11.96,11.6,0,0,0,0,0,0,0,0
2021/10/14,11:10:35,11.83,12.66,11.98,11.58,0,0,0,0,0,0,0,0
2021/10/14,11:10:40,12.12,11.72,12.06,11.6,0,0,0,0,0,0,0,0
2021/10/14,11:10:45,11.69,11.72,11.87,11.6,0,0,0,0,0,0,0,0
2021/10/14,11:10:50,12.16,11.73,12.05,11.62,0,0,0,0,0,0,0,0
2021/10/14,11:10:55,11.94,12.72,11.98,11.63,0,0,0,0,0,0,0,0
2021/10/14,11:11:00,11.69,11.73,11.83,11.6,0,0,0,0,0,0,0,0
2021/10/14,11:11:05,11.98,10.95,12.06,11.73,0,0,0,0,0,0,0,0
2021/10/14,11:11:10,12.17,11.84,12.27,11.73,0,0,0,0,0,0,0,0
2021/10/14,11:11:15,12.08,12.83,12.09,11.72,0,0,0,0,0,0,0,0
2021/10/14,11:11:20,12.05,11,12.08,11.73,0,0,0,0,0,0,0,0
2021/10/14,11:11:25,11.83,11.83,12.06,11.72,0,0,0,0,0,0,0,0
2021/10/14,11:11:30,12.28,11.9,12.3,11.83,0,0,0,0,0,0,0,0
2021/10/14,11:11:35,12.04,11.04,12.19,11.82,0,0,0,0,0,0,0,0
2021/10/14,11:11:40,12.09,12.93,12.21,11.82,0,0,0,0,0,0,0,0
2021/10/14,11:11:45,12.08,11.78,12.18,11.83,0,0,0,0,0,0,0,0
2021/10/14,11:11:50,11.83,11.94,12.05,11.83,0,0,0,0,0,0,0,0
2021/10/14,11:11:55,12.3,11.92,12.33,11.83,0,0,0,0,0,0,0,0
2021/10/14,11:12:00,12.05,11.94,12.05,11.82,0,0,0,0,0,0,0,0
2021/10/14,11:12:05,12.08,12.82,12.21,11.83,0,0,0,0,0,0,0,0
2021/10/14,11:12:10,12.1,11.96,12.18,11.83,0,0,0,0,0,0,0,0
2021/10/14,11:12:15,11.92,11.96,12.04,11.83,0,0,0,0,0,0,0,0
2021/10/14,11:12:20,12.4,11.94,12.3,11.83,0,0,0,0,0,0,0,0
2021/10/14,11:12:25,12.16,12.04,12.18,11.93,0,0,0,0,0,0,0,0
2021/10/14,11:12:30,12.16,12.91,12.31,11.93,0,0,0,0,0,0,0,0
2021/10/14,11:12:35,12.4,12.07,12.29,11.98,0,0,0,0,0,0,0,0
2021/10/14,11:12:40,11.92,12.1,12.14,11.95,0,0,0,0,0,0,0,0
2021/10/14,11:12:45,12.53,12.02,12.39,11.93,0,0,0,0,0,0,0,0
2021/10/14,11:12:50,12.26,11.04,12.31,11.93,0,0,0,0,0,0,0,0
2021/10/14,11:12:55,12.25,12.91,12.31,11.95,0,0,0,0,0,0,0,0
2021/10/14,11:13:00,12.53,12.17,12.38,12.04,0,0,0,0,0,0,0,0
2021/10/14,11:13:05,11.98,12.21,12.3,12.04,0,0,0,0,0,0,0,0
2021/10/14,11:13:10,12.22,12.17,12.48,12.05,0,0,0,0,0,0,0,0
2021/10/14,11:13:15,12.24,11.28,12.38,12.05,0,0,0,0,0,0,0,0
2021/10/14,11:13:20,12.21,12.16,12.39,12.04,0,0,0,0,0,0,0,0
2021/10/14,11:13:25,12.5,12.17,12.49,12.04,0,0,0,0,0,0,0,0
2021/10/14,11:13:30,11.93,12.16,12.35,12.04,0,0,0,0,0,0,0,0
2021/10/14,11:13:35,12.22,12.23,12.41,12.04,0,0,0,0,0,0,0,0
2021/10/14,11:13:40,12.32,11.21,12.39,12.09,0,0,0,0,0,0,0,0
2021/10/14,11:13:45,12.08,12.16,12.39,12.04,0,0,0,0,0,0,0,0
2021/10/14,11:13:50,12.6,12.26,12.62,12.14,0,0,0,0,0,0,0,0
2021/10/14,11:13:55,12.06,12.26,12.37,12.14,0,0,0,0,0,0,0,0
2021/10/14,11:14:00,12.34,12.34,12.49,12.14,0,0,0,0,0,0,0,0
2021/10/14,11:14:05,12.32,11.35,12.48,12.16,0,0,0,0,0,0,0,0
2021/10/14,11:14:10,12.05,12.25,12.47,12.1,0,0,0,0,0,0,0,0
2021/10/14,11:14:15,12.6,12.26,12.56,12.14,0,0,0,0,0,0,0,0
2021/10/14,11:14:20,12.06,12.25,12.38,12.14,0,0,0,0,0,0,0,0
2021/10/14,11:14:25,12.3,12.3,12.49,12.14,0,0,0,0,0,0,0,0
2021/10/14,11:14:30,12.3,11.34,12.47,12.16,0,0,0,0,0,0,0,0
2021/10/14,11:14:35,12.06,12.25,12.47,12.1,0,0,0,0,0,0,0,0
2021/10/14,11:14:40,12.63,12.35,12.73,12.22,0,0,0,0,0,0,0,0
2021/10/14,11:14:45,12.12,12.35,12.46,12.24,0,0,0,0,0,0,0,0
2021/10/14,11:14:50,12.4,12.46,12.58,12.24,0,0,0,0,0,0,0,0
2021/10/14,11:14:55,12.4,11.38,12.57,12.25,0,0,0,0,0,0,0,0
2021/10/14,11:15:00,12.19,12.33,12.55,12.2,0,0,0,0,0,0,0,0
2021/10/14,11:15:05,12.66,12.45,12.76,12.32,0,0,0,0,0,0,0,0
2021/10/14,11:15:10,12.24,12.43,12.56,12.32,0,0,0,0,0,0,0,0
2021/10/14,11:15:15,12.46,12.48,12.65,12.32,0,0,0,0,0,0,0,0
2021/10/14,11:15:20,12.48,11.64,12.64,12.3,0,0,0,0,0,0,0,0
2021/10/14,11:15:25,12.25,12.42,12.64,12.28,0,0,0,0,0,0,0,0
2021/10/14,11:15:30,12.73,12.43,12.82,12.31,0,0,0,0,0,0,0,0
2021/10/14,11:15:35,12.24,12.42,12.54,12.32,0,0,0,0,0,0,0,0
2021/10/14,11:15:40,12.48,12.45,12.64,12.32,0,0,0,0,0,0,0,0
2021/10/14,11:15:45,12.51,11.48,12.63,12.31,0,0,0,0,0,0,0,0
2021/10/14,11:15:50,12.21,12.42,12.63,12.28,0,0,0,0,0,0,0,0
2021/10/14,11:15:55,12.7,12.42,12.74,12.3,0,0,0,0,0,0,0,0
2021/10/14,11:16:00,12.2,12.51,12.69,12.4,0,0,0,0,0,0,0,0
2021/10/14,11:16:05,12.54,12.55,12.73,12.4,0,0,0,0,0,0,0,0
2021/10/14,11:16:10,12.59,11.64,12.73,12.38,0,0,0,0,0,0,0,0
2021/10/14,11:16:15,12.31,12.49,12.7,12.38,0,0,0,0,0,0,0,0
2021/10/14,11:16:20,12.82,12.48,12.81,12.37,0,0,0,0,0,0,0,0
2021/10/14,11:16:25,12.48,12.59,12.73,12.48,0,0,0,0,0,0,0,0
2021/10/14,11:16:30,12.53,13.58,12.8,12.48,0,0,0,0,0,0,0,0
2021/10/14,11:16:35,12.63,11.76,12.77,12.47,0,0,0,0,0,0,0,0
2021/10/14,11:16:40,12.38,12.58,12.61,12.47,0,0,0,0,0,0,0,0
2021/10/14,11:16:45,12.85,12.57,12.88,12.46,0,0,0,0,0,0,0,0
2021/10/14,11:16:50,12.59,12.57,12.77,12.46,0,0,0,0,0,0,0,0
2021/10/14,11:16:55,12.58,13.53,12.79,12.51,0,0,0,0,0,0,0,0
2021/10/14,11:17:00,12.6,11.77,12.76,12.43,0,0,0,0,0,0,0,0
2021/10/14,11:17:05,12.36,12.59,12.61,12.44,0,0,0,0,0,0,0,0
2021/10/14,11:17:10,12.71,12.58,12.9,12.44,0,0,0,0,0,0,0,0
2021/10/14,11:17:15,12.58,11.83,12.87,12.54,0,0,0,0,0,0,0,0
2021/10/14,11:17:20,12.58,13.53,12.87,12.54,0,0,0,0,0,0,0,0
2021/10/14,11:17:25,12.6,11.79,12.85,12.53,0,0,0,0,0,0,0,0
2021/10/14,11:17:30,12.39,12.67,12.74,12.52,0,0,0,0,0,0,0,0
2021/10/14,11:17:35,12.65,12.68,12.89,12.53,0,0,0,0,0,0,0,0
2021/10/14,11:17:40,12.64,11.61,12.85,12.54,0,0,0,0,0,0,0,0
2021/10/14,11:17:45,12.65,13.49,12.85,12.53,0,0,0,0,0,0,0,0
2021/10/14,11:17:50,12.91,12.64,12.82,12.53,0,0,0,0,0,0,0,0
2021/10/14,11:17:55,12.42,12.64,12.74,12.49,0,0,0,0,0,0,0,0
2021/10/14,11:18:00,12.64,13.56,12.83,12.5,0,0,0,0,0,0,0,0
2021/10/14,11:18:05,12.65,11.81,12.91,12.62,0,0,0,0,0,0,0,0
2021/10/14,11:18:10,12.62,12.77,12.91,12.58,0,0,0,0,0,0,0,0
2021/10/14,11:18:15,12.87,12.73,12.96,12.58,0,0,0,0,0,0,0,0
2021/10/14,11:18:20,12.62,12.7,12.96,12.55,0,0,0,0,0,0,0,0
2021/10/14,11:18:25,12.57,13.62,12.92,12.58,0,0,0,0,0,0,0,0
2021/10/14,11:18:30,12.68,11.85,12.98,12.69,0,0,0,0,0,0,0,0
2021/10/14,11:18:35,12.68,13.68,13.01,12.66,0,0,0,0,0,0,0,0
2021/10/14,11:18:40,12.92,12.79,13.1,12.66,0,0,0,0,0,0,0,0
2021/10/14,11:18:45,12.45,12.77,12.84,12.65,0,0,0,0,0,0,0,0
2021/10/14,11:18:50,12.67,12.84,12.98,12.65,0,0,0,0,0,0,0,0
2021/10/14,11:18:55,12.78,11.89,12.97,12.66,0,0,0,0,0,0,0,0
2021/10/14,11:19:00,12.78,13.71,12.95,12.64,0,0,0,0,0,0,0,0
2021/10/14,11:19:05,13.03,12.7,13.03,12.64,0,0,0,0,0,0,0,0
2021/10/14,11:19:10,12.75,12.76,12.88,12.61,0,0,0,0,0,0,0,0
2021/10/14,11:19:15,12.74,13.85,12.95,12.66,0,0,0,0,0,0,0,0
2021/10/14,11:19:20,12.74,11.8,12.9,12.65,0,0,0,0,0,0,0,0
2021/10/14,11:19:25,12.74,12.83,13.01,12.72,0,0,0,0,0,0,0,0
2021/10/14,11:19:30,12.97,12.82,12.97,12.72,0,0,0,0,0,0,0,0
2021/10/14,11:19:35,12.42,12.86,12.94,12.68,0,0,0,0,0,0,0,0
2021/10/14,11:19:40,12.7,12.83,13.09,12.68,0,0,0,0,0,0,0,0
2021/10/14,11:19:45,12.7,11.95,13.01,12.65,0,0,0,0,0,0,0,0
2021/10/14,11:19:50,12.75,13.76,13.11,12.8,0,0,0,0,0,0,0,0
2021/10/14,11:19:55,13.05,12.89,13.15,12.77,0,0,0,0,0,0,0,0
2021/10/14,11:20:00,12.46,12.89,12.99,12.74,0,0,0,0,0,0,0,0
2021/10/14,11:20:05,12.77,13.04,13.07,12.74,0,0,0,0,0,0,0,0
2021/10/14,11:20:10,12.8,12,13.06,12.77,0,0,0,0,0,0,0,0
2021/10/14,11:20:15,12.75,13.74,13.04,12.77,0,0,0,0,0,0,0,0
2021/10/14,11:20:20,12.99,12.82,13.18,12.73,0,0,0,0,0,0,0,0
2021/10/14,11:20:25,12.82,12.86,12.95,12.71,0,0,0,0,0,0,0,0
